2017-09-23,20180107,0.2000
2017-09-23,20180108,1.0000
2017-09-23,20180109,
2017-09-23,20180110,
2017-09-23,20180111,
2017-09-23,20180112,
2017-09-23,20180113,0.5000
2017-09-23,20180114,
2017-09-23,20180115,
2017-09-23,20180116,0.2000
2017-09-23,20180117,
2017-09-23,20180118,
2017-09-23,20180119,1.2000
2017-09-23,20180120,
2017-09-23,20180121,
2017-09-23,20180122,
2017-09-23,20180123,
2017-09-23,20180124,4.6000
2017-09-23,20180125,
2017-09-24,20170901,
2017-09-24,20170902,
2017-09-24,20170903,
2017-09-24,20170904,
2017-09-24,20170905,
2017-09-24,20170906,
2017-09-24,20170907,
2017-09-24,20170908,
2017-09-24,20170909,
2017-09-24,20170910,
2017-09-24,20170911,
2017-09-24,20170912,
2017-09-24,20170913,
2017-09-24,20170914,
2017-09-24,20170915,
2017-09-24,20170916,
2017-09-24,20170917,
2017-09-24,20170918,
2017-09-24,20170919,
2017-09-24,20170920,
2017-09-24,20170921,
2017-09-24,20170922,
2017-09-24,20170923,
2017-09-24,20170924,74.0000
2017-09-24,20170925,254.0000
2017-09-24,20170926,16.5000
2017-09-24,20170927,13.5000
2017-09-24,20170928,3.5000
2017-09-24,20170929,15.5000
2017-09-24,20170930,10.7000
2017-09-24,20171001,9.4000
2017-09-24,20171002,
2017-09-24,20171003,
2017-09-24,20171004,2.0000
2017-09-24,20171005,26.1000
2017-09-24,20171006,12.2000
2017-09-24,20171007,0.2000
2017-09-24,20171008,4.2000
2017-09-24,20171009,0.5000
2017-09-24,20171010,
2017-09-24,20171011,6.0000
2017-09-24,20171012,357.4000
2017-09-24,20171013,826.9000
2017-09-24,20171014,97.0000
2017-09-24,20171015,
2017-09-24,20171016,20.2000
2017-09-24,20171017,0.6000
2017-09-24,20171018,
2017-09-24,20171019,
2017-09-24,20171020,
2017-09-24,20171021,
2017-09-24,20171022,
2017-09-24,20171023,
2017-09-24,20171024,
2017-09-24,20171025,
2017-09-24,20171026,
2017-09-24,20171027,
2017-09-24,20171028,
2017-09-24,20171029,
2017-09-24,20171030,
2017-09-24,20171031,2.9000
2017-09-24,20171101,
2017-09-24,20171102,
2017-09-24,20171103,
2017-09-24,20171104,7.2000
2017-09-24,20171105,
2017-09-24,20171106,
2017-09-24,20171107,
2017-09-24,20171108,0.4000
2017-09-24,20171109,6.4000
2017-09-24,20171110,5.2000
2017-09-24,20171111,18.0000
2017-09-24,20171112,
2017-09-24,20171113,0.2000
2017-09-24,20171114,
2017-09-24,20171115,
2017-09-24,20171116,
2017-09-24,20171117,
2017-09-24,20171118,1.0000
2017-09-24,20171119,
2017-09-24,20171120,4.2000
2017-09-24,20171121,
2017-09-24,20171122,
2017-09-24,20171123,5.0000
2017-09-24,20171124,
2017-09-24,20171125,
2017-09-24,20171126,
2017-09-24,20171127,
2017-09-24,20171128,
2017-09-24,20171129,
2017-09-24,20171130,
2017-09-24,20171201,
2017-09-24,20171202,4.0000
2017-09-24,20171203,
2017-09-24,20171204,
2017-09-24,20171205,
2017-09-24,20171206,
2017-09-24,20171207,
2017-09-24,20171208,
2017-09-24,20171209,
2017-09-24,20171210,3.6000
2017-09-24,20171211,12.4000
2017-09-24,20171212,
2017-09-24,20171213,
2017-09-24,20171214,
2017-09-24,20171215,8.0000
2017-09-24,20171216,
2017-09-24,20171217,
2017-09-24,20171218,
2017-09-24,20171219,
2017-09-24,20171220,
2017-09-24,20171221,
2017-09-24,20171222,11.4000
2017-09-24,20171223,
2017-09-24,20171224,0.8000
2017-09-24,20171225,
2017-09-24,20171226,
2017-09-24,20171227,
2017-09-24,20171228,
2017-09-24,20171229,
2017-09-24,20171230,
2017-09-24,20171231,
2017-09-24,20180101,
2017-09-24,20180102,
2017-09-24,20180103,
2017-09-24,20180104,
2017-09-24,20180105,
2017-09-24,20180106,
2017-09-24,20180107,4.0000
2017-09-24,20180108,
2017-09-24,20180109,
2017-09-24,20180110,
2017-09-24,20180111,0.1000
2017-09-24,20180112,
2017-09-24,20180113,
2017-09-24,20180114,
2017-09-24,20180115,
2017-09-24,20180116,
2017-09-24,20180117,
2017-09-24,20180118,
2017-09-24,20180119,
2017-09-24,20180120,
2017-09-24,20180121,
2017-09-24,20180122,
2017-09-24,20180123,
2017-09-24,20180124,0.8000
2017-09-24,20180125,
2017-09-25,20170901,
2017-09-25,20170902,
2017-09-25,20170903,
2017-09-25,20170904,
2017-09-25,20170905,
2017-09-25,20170906,
2017-09-25,20170907,
2017-09-25,20170908,
2017-09-25,20170909,
2017-09-25,20170910,
2017-09-25,20170911,
2017-09-25,20170912,
2017-09-25,20170913,
2017-09-25,20170914,
2017-09-25,20170915,
2017-09-25,20170916,
2017-09-25,20170917,
2017-09-25,20170918,
2017-09-25,20170919,
2017-09-25,20170920,
2017-09-25,20170921,
2017-09-25,20170922,
2017-09-25,20170923,
2017-09-25,20170924,
2017-09-25,20170925,1815.5000
2017-09-25,20170926,123.5000
2017-09-25,20170927,0.5000
2017-09-25,20170928,38.0000
2017-09-25,20170929,11.0000
2017-09-25,20170930,10.0000
2017-09-25,20171001,18.5000
2017-09-25,20171002,
2017-09-25,20171003,11.3000
2017-09-25,20171004,
2017-09-25,20171005,
2017-09-25,20171006,4.4000
2017-09-25,20171007,12.5000
2017-09-25,20171008,18.0000
2017-09-25,20171009,
2017-09-25,20171010,
2017-09-25,20171011,4.5000
2017-09-25,20171012,0.4000
2017-09-25,20171013,
2017-09-25,20171014,
2017-09-25,20171015,7.9000
2017-09-25,20171016,0.2000
2017-09-25,20171017,
2017-09-25,20171018,58.0000
2017-09-25,20171019,
2017-09-25,20171020,90.0000
2017-09-25,20171021,
2017-09-25,20171022,20.8000
2017-09-25,20171023,190.0000
2017-09-25,20171024,149.2000
2017-09-25,20171025,96.7000
2017-09-25,20171026,81.8000
2017-09-25,20171027,
2017-09-25,20171028,0.6000
2017-09-25,20171029,429.8000
2017-09-25,20171030,
2017-09-25,20171031,1786.0000
2017-09-25,20171101,14701.2000
2017-09-25,20171102,4419.9000
2017-09-25,20171103,47.8000
2017-09-25,20171104,54.0000
2017-09-25,20171105,1135.1000
2017-09-25,20171106,6668.0000
2017-09-25,20171107,5756.8000
2017-09-25,20171108,4097.0000
2017-09-25,20171109,55028.0000
2017-09-25,20171110,278.7000
2017-09-25,20171111,22135.1000
2017-09-25,20171112,23198.9000
2017-09-25,20171113,23219.4000
2017-09-25,20171114,6664.4000
2017-09-25,20171115,6562.8000
2017-09-25,20171116,9037.8000
2017-09-25,20171117,14387.3000
2017-09-25,20171118,11062.3000
2017-09-25,20171119,11760.1000
2017-09-25,20171120,20500.4000
2017-09-25,20171121,11095.6000
2017-09-25,20171122,18669.1000
2017-09-25,20171123,3918.2000
2017-09-25,20171124,5003.1000
2017-09-25,20171125,9848.5000
2017-09-25,20171126,1280.8000
2017-09-25,20171127,38215.5000
2017-09-25,20171128,43544.5000
2017-09-25,20171129,3306.9000
2017-09-25,20171130,16261.3000
2017-09-25,20171201,21801.1000
2017-09-25,20171202,14860.9000
2017-09-25,20171203,43261.5000
2017-09-25,20171204,23983.4000
2017-09-25,20171205,56103.5000
2017-09-25,20171206,25676.3000
2017-09-25,20171207,65.0000
2017-09-25,20171208,2.2000
2017-09-25,20171209,0.2000
2017-09-25,20171210,7057.0000
2017-09-25,20171211,1912.6000
2017-09-25,20171212,51251.4000
2017-09-25,20171213,21860.3000
2017-09-25,20171214,11176.0000
2017-09-25,20171215,80.4000
2017-09-25,20171216,28993.4000
2017-09-25,20171217,
2017-09-25,20171218,6628.1000
2017-09-25,20171219,
2017-09-25,20171220,3059.3000
2017-09-25,20171221,
2017-09-25,20171222,7582.5000
2017-09-25,20171223,
2017-09-25,20171224,
2017-09-25,20171225,806.1000
2017-09-25,20171226,873.5000
2017-09-25,20171227,4452.1000
2017-09-25,20171228,
2017-09-25,20171229,
2017-09-25,20171230,
2017-09-25,20171231,
2017-09-25,20180101,
2017-09-25,20180102,
2017-09-25,20180103,1.8000
2017-09-25,20180104,380.4000
2017-09-25,20180105,
2017-09-25,20180106,
2017-09-25,20180107,2976.2000
2017-09-25,20180108,
2017-09-25,20180109,0.3000
2017-09-25,20180110,12128.6000
2017-09-25,20180111,0.3000
2017-09-25,20180112,7186.8000
2017-09-25,20180113,8741.7000
2017-09-25,20180114,15538.7000
2017-09-25,20180115,3815.7000
2017-09-25,20180116,
2017-09-25,20180117,
2017-09-25,20180118,13.5000
2017-09-25,20180119,7656.4000
2017-09-25,20180120,15790.1000
2017-09-25,20180121,38657.2000
2017-09-25,20180122,
2017-09-25,20180123,127.0000
2017-09-25,20180124,3853.0000
2017-09-25,20180125,1842.6000
2017-09-26,20170901,
2017-09-26,20170902,
2017-09-26,20170903,
2017-09-26,20170904,
2017-09-26,20170905,
2017-09-26,20170906,
2017-09-26,20170907,
2017-09-26,20170908,
2017-09-26,20170909,
2017-09-26,20170910,
2017-09-26,20170911,
2017-09-26,20170912,
2017-09-26,20170913,
2017-09-26,20170914,
2017-09-26,20170915,
2017-09-26,20170916,
2017-09-26,20170917,
2017-09-26,20170918,
2017-09-26,20170919,
2017-09-26,20170920,
2017-09-26,20170921,
2017-09-26,20170922,
2017-09-26,20170923,
2017-09-26,20170924,
2017-09-26,20170925,
2017-09-26,20170926,143.5000
2017-09-26,20170927,44.0000
2017-09-26,20170928,4.0000
2017-09-26,20170929,2.0000
2017-09-26,20170930,367.0000
2017-09-26,20171001,97.5000
2017-09-26,20171002,18.6000
2017-09-26,20171003,
2017-09-26,20171004,21.4000
2017-09-26,20171005,38.8000
2017-09-26,20171006,
2017-09-26,20171007,22.8000
2017-09-26,20171008,42.0000
2017-09-26,20171009,188.4000
2017-09-26,20171010,9.2000
2017-09-26,20171011,
2017-09-26,20171012,3.4000
2017-09-26,20171013,10.6000
2017-09-26,20171014,45.6000
2017-09-26,20171015,21.3000
2017-09-26,20171016,338.0000
2017-09-26,20171017,15.0000
2017-09-26,20171018,20.8000
2017-09-26,20171019,23.0000
2017-09-26,20171020,1.6000
2017-09-26,20171021,47.8000
2017-09-26,20171022,6.6000
2017-09-26,20171023,1.8000
2017-09-26,20171024,3.4000
2017-09-26,20171025,
2017-09-26,20171026,5.0000
2017-09-26,20171027,3.8000
2017-09-26,20171028,1.4000
2017-09-26,20171029,0.2000
2017-09-26,20171030,27.0000
2017-09-26,20171031,0.2000
2017-09-26,20171101,
2017-09-26,20171102,0.2000
2017-09-26,20171103,11.0000
2017-09-26,20171104,69.1000
2017-09-26,20171105,1197.0000
2017-09-26,20171106,
2017-09-26,20171107,30.2000
2017-09-26,20171108,7.6000
2017-09-26,20171109,
2017-09-26,20171110,
2017-09-26,20171111,20.4000
2017-09-26,20171112,
2017-09-26,20171113,106.4000
2017-09-26,20171114,26.6000
2017-09-26,20171115,7.8000
2017-09-26,20171116,
2017-09-26,20171117,0.4000
2017-09-26,20171118,
2017-09-26,20171119,1024.8000
2017-09-26,20171120,3318.5000
2017-09-26,20171121,463.5000
2017-09-26,20171122,161.8000
2017-09-26,20171123,313.5000
2017-09-26,20171124,204.0000
2017-09-26,20171125,
2017-09-26,20171126,
2017-09-26,20171127,61.2000
2017-09-26,20171128,344.0000
2017-09-26,20171129,1765.0000
2017-09-26,20171130,726.0000
2017-09-26,20171201,724.0000
2017-09-26,20171202,13.6000
2017-09-26,20171203,
2017-09-26,20171204,2.0000
2017-09-26,20171205,9.0000
2017-09-26,20171206,
2017-09-26,20171207,
2017-09-26,20171208,
2017-09-26,20171209,42.5000
2017-09-26,20171210,
2017-09-26,20171211,18.0000
2017-09-26,20171212,27.0000
2017-09-26,20171213,
2017-09-26,20171214,0.2000
2017-09-26,20171215,35.0000
2017-09-26,20171216,185.0000
